"","GSM5491718_16.001","GSM5491719_16.002","GSM5491720_16.003","GSM5491721_16.006","GSM5491722_16.008","GSM5491723_16.011","GSM5491724_16.012","GSM5491725_16.014","GSM5491726_16.015","GSM5491727_16.017","GSM5491728_16.021","GSM5491729_16.022","GSM5491730_16.025","GSM5491731_16.027","GSM5491732_16.029","GSM5491733_16.033","GSM5491734_16.035","GSM5491735_16.037","GSM5491736_16.038","GSM5491737_16.039","GSM5491738_16.042","GSM5491739_16.044","GSM5491740_16.047","GSM5491741_16.048","GSM5491742_16.049","GSM5491743_16.050","GSM5491744_16.052","GSM5491745_16.053","GSM5491746_16.056","GSM5491747_16.057","GSM5491748_16.059","GSM5491749_16.065","GSM5491750_16.068","GSM5491751_16.070","GSM5491752_16.074","GSM5491753_16.076","GSM5491754_16.077","GSM5491755_16.082","GSM5491756_16.086","GSM5491757_16.089","GSM5491758_16.090","GSM5491759_16.092","GSM5491760_16.094","GSM5491761_16.095","GSM5491762_16.098","GSM5491763_16.099","GSM5491764_16.100","GSM5491765_16.102","GSM5491766_16.103","GSM5491767_16.104","GSM5491768_16.105","GSM5491769_16.106","GSM5491770_16.108","GSM5491771_16.114","GSM5491772_16.115","GSM5491773_16.116","GSM5491774_16.129","GSM5491775_16.131","GSM5491776_16.132","GSM5491777_16.138","GSM5491778_16.139","GSM5491779_16.140","GSM5491780_16.141","GSM5491781_16.144","GSM5491782_16.152","GSM5491783_16.155","GSM5491784_16.158","GSM5491785_16.161","GSM5491786_16.162","GSM5491787_16.164","GSM5491788_16.167","GSM5491789_16.170","GSM5491790_16.171","GSM5491791_16.174","GSM5491792_16.176","GSM5491793_16.177","GSM5491794_16.179","GSM5491795_16.182","GSM5491796_16.186","GSM5491797_16.189","GSM5491798_16.191","GSM5491799_16.192","GSM5491800_16.194","GSM5491801_16.196","GSM5491802_16.199","GSM5491803_16.200","GSM5491804_16.201","GSM5491805_16.202","GSM5491806_16.204","GSM5491807_16.205","GSM5491808_16.207","GSM5491809_16.210","GSM5491810_16.215","GSM5491811_16.217","GSM5491812_16.218","GSM5491813_16.220","GSM5491814_16.221","GSM5491815_16.222","GSM5491816_16.223","GSM5491817_16.225","GSM5491818_16.226","GSM5491819_16.227","GSM5491820_16.229","GSM5491821_16.230","GSM5491822_16.231","GSM5491823_16.232","GSM5491824_16.233","GSM5491825_16.238","GSM5491826_16.239","GSM5491827_16.240","GSM5491828_16.241","GSM5491829_16.242","GSM5491830_16.243","GSM5491831_16.244","GSM5491832_16.245","GSM5491833_16.249","GSM5491834_16.252","GSM5491835_16.253","GSM5491836_16.256","GSM5491837_16.257","GSM5491838_16.258","GSM5491839_16.261","GSM5491840_16.265","GSM5491841_16.266","GSM5491842_16.267","GSM5491843_16.268","GSM5491844_16.269","GSM5491845_16.270","GSM5491846_16.272","GSM5491847_16.273","GSM5491848_16.279","GSM5491849_16.280","GSM5491850_16.282","GSM5491851_16.284","GSM5491852_16.286","GSM5491853_16.287","GSM5491854_16.291","GSM5491855_16.293","GSM5491856_16.294","GSM5491857_16.295","GSM5491858_16.296","GSM5491859_16.302","GSM5491860_16.304","GSM5491861_16.306","GSM5491862_16.312","GSM5491863_16.315","GSM5491864_16.319","GSM5491865_16.322","GSM5491866_16.326","GSM5491867_16.328","GSM5491868_16.335","GSM5491869_16.338","GSM5491870_16.339","GSM5491871_16.340","GSM5491872_16.341","GSM5491873_16.342","GSM5491874_16.343","GSM5491875_16.346","GSM5491876_16.347","GSM5491877_16.348","GSM5491878_16.350","GSM5491879_16.352","GSM5491880_16.354","GSM5491881_16.359","GSM5491882_16.362","GSM5491883_16.363","GSM5491884_16.364","GSM5491885_16.367","GSM5491886_16.372","GSM5491887_16.373","GSM5491888_16.374","GSM5491889_16.376","GSM5491890_16.378","SIHTALLS26","T78","SIHTALLS3","SIHTALLS12","H301TALLS12","SIHTALLS14","CMUTALLS10","SIHTALLS28","H301TALLS10","SIHTALLS6","SIHTALLS19","SIHTALLS5","SIHTALLS24","SIHTALLS9","SIHTALLS16","T70","SIHTALLS35","T92","T115","DMUTALLS1","SIHTALLS1","CMUTALLS14","SIHTALLS36","T84","H301TALLS6","T105","T103","CMUTALLS3","T39","SIHTALLS31","T83","SIHTALLS29","T112","T74","SIHTALLS17","SIHTALLS25","SIHTALLS2","T59","H301TALLS11","SIHTALLS10","T89","SIHTALLS8","T60","SIHTALLS7","CMUTALLS12","T62","T85","T106","SIHTALLS20","T114","CMUTALLS6","T119","T67","SIHTALLS11","SIHTALLS15","SIHTALLS27","H301TALLS4","T97","SIHTALLS22","H301TALLS1","CMUTALLS2","CMUTALLS7","H301TALLS7","SIHTALLS23","SIHTALLS33","T104","T93","H301TALLS5","CMUTALLS1","SIHTALLS18","H301TALLS8","SIHTALLS32","H301TALLS2","H301TALLS14","T79","CMUTALLS9","CMUTALLS15","T95","T80","T82","SIHTALLS4","CMUTALLS8","T77","T90","H301TALLS13","SIHTALLS13","T91","CMUTALLS13","T116","T99","CMUTALLS11","SIHTALLS30","H301TALLS9","CMUTALLS4","T68","T61","T102","T88","SIHTALLS21","T94","H301TALLS3","SIHTALLS34","SIHTALLS37","CMUTALLS5","T101","DMUTALLS2","T81","T87","logFC","logCPM","F","PValue","FDR","class"
"ENSG00000134762",6503,7102,9508,9392,86,0,16445,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3009,0,0,0,0,0,26900,0,8987,7357,10846,0,0,0,0,22,14016,7258,0,1,0,8243,0,0,0,129,14958,0,0,9004,0,0,0,0,0,4852,3288,0,0,7388,25,0,0,0,31,0,16,0,0,21,32,0,0,23,0,32,1,0,16,0,0,0,0,0,91,0,0,0,38,124,192,8259,160,0,0,0,0,1,26,0,36,17,7886,0,16,0,155,3098,0,0,264,0,22,46,0,16,16,561,17,9238,0,0,1,0,0,0,0,0,1,0,0,0,4296,1,17,0,1,9525,0,15634,16,0,2478,0,16,0,0,27,16,0,0,0,0,52,0,9926,30078,7214,8794,0,198,0,1,0,0,0,0,26,1,1,1,1,3,1,267,1,3,1,1,1,1,1,1,1,1,1,1,5,1,1661,1,1,2,1,1,4733,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,8983,1,1,1,1,1,20766,1,1,1,1,1,4,1,1,94,14408,11232,6,1,1,1,1,12,1034,1,1,1,1797,151,1,2359,90,1,1,1,1,4456,1,1,3,3,1,3,1,1,536,1,7,9594,1,1,1,1,1,1,2,1,1,598,1,3085,1,2,4.08709859620209,5.24313568183665,30.8976044690631,6.28614002111773e-08,6.66579798278919e-07,"+"
"ENSG00000241404",17,37,76,98,95,76,30,10,0,5,18,29,7,45,25,9,27,12,32,36,141,19,68,27,11,38,30,65,36,24,52,25,31,40,32,25,98,68,22,68,64,36,57,56,32,19,51,27,13,40,29,8,105,22,36,31,75,47,65,57,46,124,19,94,94,166,48,58,200,58,191,35,85,200,124,260,51,44,80,75,108,46,37,99,47,77,108,88,124,55,187,149,30,97,36,62,99,32,140,69,37,71,46,106,79,209,68,42,37,35,114,13,51,113,68,31,111,128,137,68,36,74,28,19,66,102,35,133,46,64,29,58,32,138,31,144,117,49,35,37,165,162,144,40,36,58,41,33,43,129,58,106,81,140,36,28,112,93,64,26,52,28,28,135,110,99,78,334,88,127,122,196,110,327,530,465,432,453,739,328,383,510,442,455,397,300,519,512,520,132,1174,783,242,468,647,307,1484,453,462,215,568,166,106,1029,114,415,1578,443,477,407,1075,961,548,1255,356,1038,617,684,731,1322,1475,344,785,1172,912,575,589,328,694,517,809,528,415,637,459,402,186,454,668,810,712,384,428,510,370,743,550,574,452,282,720,1488,1253,398,567,1358,1061,761,584,1075,518,1523,1170,784,228,1119,560,1691,2593,2067,1072,474,925,417,483,316,534,1053,800,1815,807,4.0839191949311,3.41607769380711,614.696632092973,6.56244457129635e-73,1.20143215997579e-70,"+"
"ENSG00000240053",386,314,256,315,183,100,192,99,307,134,65,238,69,146,100,86,123,33,44,165,108,17,234,32,18,96,127,32,40,167,142,65,57,177,219,138,250,114,176,49,157,48,137,91,48,56,46,187,74,41,29,14,28,37,53,238,169,69,201,104,246,75,101,163,331,87,136,170,157,41,235,125,161,100,344,181,49,50,168,95,77,134,92,170,148,141,77,171,83,186,367,53,115,157,144,32,181,49,144,199,87,58,72,58,139,56,98,103,193,89,234,48,109,191,43,287,175,95,133,46,132,147,61,72,285,81,60,79,121,76,75,166,86,125,100,284,240,170,165,59,208,238,249,81,211,300,206,154,266,65,84,161,370,48,29,134,243,60,96,31,48,26,17,181,256,208,291,296,191,188,421,239,343,1410,1719,1558,1666,1472,1844,624,920,1188,1396,1316,1162,820,948,1486,1561,241,1423,1746,467,1468,568,249,821,1253,1479,896,631,71,118,441,339,2415,1359,1013,855,1351,1741,1392,1186,2746,2310,1725,1841,602,654,1364,1365,1341,1740,375,2203,1896,1274,1745,1356,995,2453,1151,982,644,480,960,213,888,1326,3234,1396,315,1276,818,1034,1313,790,2262,866,443,1761,1612,1979,1889,596,1725,1726,1864,905,2508,605,1918,1734,542,661,2158,606,2329,476,1920,1681,1005,1975,1715,1150,564,786,1640,786,656,1803,4.08058262139631,4.23299076459416,674.903304763819,6.63357203864673e-77,1.42091113067813e-74,"+"
"ENSG00000261011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,32,17,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,2,0,7,0,0,4,0,0,0,0,5,1,0,1,0,0,1,0,16,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,4.07820905703848,-4.03473000527729,132.038954601346,1.16151051668998e-20,3.21857118596371e-19,"="
"ENSG00000147246",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,1,24,0,20,0,2,0,1,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,736,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07580925782169,-2.89943315310865,57.6192433960021,4.63462234387109e-13,8.05138772146948e-12,"="
"ENSG00000227159",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,42,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,2,0,0,0,4,10,2,0,0,0,0,0,1,62,4,0,0,0,1,3,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,3,2,0,2,2,1,2,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,5,1,1,6,1,14,3,0,0,5,2,0,10,1,25,15,3,18,9,9,30,9,0,33,100,25,0,7,5,6,18,1,281,9,3,0,14,0,0,2,0,0,4,0,4,1,0,5,4,0,5,0,13,30,83,32,394,0,2,69,1,2,0,0,0,7,1,1,3,13,26,7,0,9,15,3,12,4,3,1,0,5,19,7,11,4,2,0,4,5,8,0,0,10,0,1,2,1,1,17,2,1,9,1,0,2,7,0,3,0,4,2,7,1,17,0,15,4.07303047868845,-1.90356942232854,103.08685381332,7.41583706352917e-21,2.07101994655534e-19,"="
"ENSG00000229859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,4,0,0,0,2,0,0,0,0,7,0,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,3,2,6,9,4,0,1,9,4,0,0,2,5,8,1,1,1,0,14,4,6,7,6,0,10,8,6,6,1,2,1,0,1,4,1,3,0,7,4,0,0,0,0,1,21,3,0,5,1,1,1,1,4,1,4,16,1,3,1,1,2,6,4,0,5,3,5,4,1,3,5,9,1,2,1,3,8,0,2,1,1,10,0,0,19,3,7,18,0,0,2,3,2,0,6,1,0,14,0,20,40,5,4.06582924019931,-3.21497274523266,130.152190708605,4.69284614539147e-25,1.62392188100622e-23,"="
"ENSG00000161243",0,0,5,6,0,12,1,1,1,0,0,0,0,0,5,1,5,5,0,0,0,4,0,9,0,0,5,9,0,0,1,1,6,9,1,0,0,0,4,0,0,0,0,9,1,4,4,4,31,0,7,4,4,1,1,0,6,7,1,5,1,1,4,0,0,0,4,6,1,1,0,18,4,0,0,6,1,4,0,1,1,0,9,0,7,0,0,0,1,10,0,0,0,0,27,16,4,23,0,1,0,1,5,0,0,9,4,5,7,1,0,17,0,4,1,0,4,0,20,0,5,0,0,0,0,0,7,7,1,0,0,4,0,4,10,0,0,0,4,1,0,0,0,0,0,0,0,0,1,15,0,0,5,1,0,0,7,41,0,1,5,0,1,0,7,0,4,1,0,22,1,12,7,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,2,1,7,1,1,2,1,1,7,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,10,1,1,1,1,1,19,1,1,1,1,1,2,1,1,1,11,9,2,1,1,1,1,2,4,1,1,1,3,2,1,6,2,1,1,1,1,7,1,1,2,1,1,2,1,1,1432,1,3,9,1,1,1,1,1,1,1,1,1,5,1,4,1,1,4.06496483753705,-1.13580946753925,75.7357463145565,2.72297074610683e-16,5.8501537995595e-15,"="
"ENSG00000132840",6,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,10,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,6,1,9,20,1,26,1,1,0,0,1,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,28,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,7,1,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,22,1,1,1,1,1,1,1,1,1,10,9,1,1,1,1,1,1,2,1,1,1,2,1,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,685,1,1,12,1,1,1,1,1,1,1,1,1,2,1,4,1,1,4.06475215993998,-2.01097813559414,70.0800543585432,2.65810868731877e-15,5.35622653644102e-14,"="
"ENSG00000214819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,0,0,2,0,0,0,3,1,0,1,0,0,2,1,2,0,3,10,5,0,0,2,0,2,0,0,0,0,0,2,4,3,0,0,4,1,0,9,1,0,0,1,0,2,1,0,1,1,0,1,3,2,0,5,0,0,5,0,4,7,0,0,1,1,0,2,14,9,5,2,1,0,5,2,3,3,2,5,2,1,0,2,0,4,4,3,0,2,4,0,0,3,0,0,15,2,3,1,2,4.05571956250094,-3.81720651418428,179.374375311184,5.12926308360164e-32,2.26533639692262e-30,"="
"ENSG00000176840",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,15,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,25,4,1,1,0,1,1,6,1,0,0,3,0,0,0,0,30,0,0,0,0,0,0,39,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,1,0,0,0,1,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,0,1,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,27,1,1,1,1,1,1,1,1,1,9,9,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,656,1,1,11,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4.04782992047853,-2.07799737744936,70.2533119634934,2.47747698215222e-15,5.01110075143536e-14,"="
"ENSG00000196565",10357,917,46072,22533,46281,57,227,30,16,21,22,156,102,16620,223,57,40,4,20,4997,104,139,16778,63,29,5565,990,42,447,1,19,238,20,29751,633,11367,245,296,295,35,396,423,3448,5496,1501,19,5136,256,2,15,65,21,15,33744,277,968,297,2092,69,95,1777,63,323,1091,1403,16,128,280,7113,2,1197,102,321,371,16225,14481,2,19,181,370,158,57,22,11,252,94,7,15,2328,56,42363,971,55,546,48,561,609,126,5,626,37,1,250,6413,912,1532,11,32,273,330,502,661,145,147,148,3,773,2607,27,282,87,662,84,673,869,2060,103,38,159,107,21,315,2015,1667,183,4734,72,350,120,63,1145,1276,1070,300,113,3900,119,41,11,537,502,415,1348,1007,687,98,123,1888,4,114,24,728,140,25,13,52,116,180,113,51,12,279,144,91,16,171,63,157,38,1155,274,168,38,34,34,233,102,226,786,12457,168,17,196,302,81,2750,840,2802,282,233,62,24,610022,2007,2006,337,4417,251,399,23,13,52,120,5,212,16,155,209,986,57,458,21,18,19,136,48,32,124,112,352,42,194,25,4,75,99,539,125,358,68,66,41,207,21693,108,444,599,54,1,0,15,115,64,356,231,261,528,595,44,218,205,8,13,0,1280,564,5,122,20,21,73,15,35,32,198,32,38,16,208,0,22,4.03441354610771,8.32887464173918,41.7414051514154,4.53487296497348e-10,6.18706872036509e-09,"+"
"ENSG00000186334",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,13,5,0,0,0,0,8,0,0,0,0,1,0,4,0,13,0,0,0,16,4,36,0,30,0,6,0,4,4,0,0,0,0,0,0,1,0,22,8,0,0,0,0,10,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,6,0,48,0,0,0,0,4,0,1,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,1,1,23,1,1,1,1,1,1,1,1,1,16,10,1,1,1,1,1,1,3,1,1,1,1,1,1,4,1,1,1,1,1,10,1,1,1,1,1,1,1,1,783,1,1,12,1,1,1,1,1,1,1,1,1,3,1,2,1,1,4.02671795673759,-1.82903963480132,64.4924114066278,2.62389594245594e-14,4.93882698483358e-13,"="
"ENSG00000154545",1,2,15,20,18,3,35,0,0,0,0,2,4,0,7,0,0,0,0,0,10,0,1,0,0,0,0,1,0,1,0,0,1,31,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,5,46,0,1,15,7,0,1,1,0,3,1,17,2,2,24,0,5,2,0,0,7,18,0,8,6,0,6,0,0,0,0,0,1,6,0,14,0,5,9,10,0,0,2,0,10,0,1,2,1,1,11,0,31,16,0,34,0,13,0,15,20,14,5,18,0,0,7,16,45,39,7,3,25,49,1,19,17,44,4,37,2,1,10,1,7,0,4,1,2,0,0,0,26,13,9,25,58,46,27,36,47,0,8,0,37,1,50,0,0,0,5,0,1,0,0,0,5,0,0,5,8,0,0,0,0,0,0,0,438,0,0,0,0,0,4,0,0,10,115,0,0,0,0,0,0,0,0,1,0,2,0,3,11,95,276,479,0,729,0,4,1,0,0,196,57,496,0,0,0,0,0,158,17,228,4,15,0,41,0,0,39,0,0,0,19,5,0,24,0,3,0,0,0,2,0,0,74,0,70,0,0,0,933,0,245,3,0,32,11,0,3,0,1138,70,5,199,4.02624578202024,-0.181869626191627,59.5175430901741,2.08388139291952e-13,3.70429372915653e-12,"="
"ENSG00000235700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,7,0,2,3,1,1,5,0,3,7,0,2,3,2,0,3,7,1,1,1,0,0,0,0,6,0,0,0,1,4,3,3,6,3,2,7,4,0,5,7,6,3,0,1,0,2,1,35,1,2,4,2,2,0,2,8,5,0,4,0,0,13,1,6,3,17,9,1,2,3,0,3,13,14,2,1,1,1,1,0,0,0,1,3,8,0,2,0,1,2,0,1,0,0,1,0,1,1,0,0,1,0,8,0,3,4.0115604458941,-3.51907094322731,125.882758560422,2.06375961440999e-24,6.87491927537511e-23,"="
"ENSG00000239704",7,0,2,3,103,118,29,1,0,0,53,0,0,18,0,20,41,6,10,3,69,3,2,3,6,1,172,32,1,129,82,0,5,12,1,15,1,40,58,7,0,1,6,81,14,0,0,0,20,20,4,0,0,10,8,1,10,8,8,139,2,1,2,145,51,5,4,10,4,7,288,85,62,103,3,206,4,1,2,49,23,74,5,205,0,57,131,1,30,13,19,6,2,1,0,23,14,8,186,2,3,0,14,40,4,7,6,0,0,5,196,9,2,371,61,0,5,4,78,1,11,3,2,4,0,19,6,1,0,7,5,69,6,41,6,5,4,0,53,9,831,12,32,4,28,1,6,1,0,18,4,2,0,111,0,2,29,10,3,0,14,2,3,0,43,4,2,464,3,67,3,9,17,179,403,7,312,640,550,202,8,20,237,145,4,70,366,512,31,217,697,652,1,256,52,193,1108,906,270,671,21,2,13,480,62,23,80,0,0,11,0,0,0,0,291,2,379,30,366,820,844,0,383,82,1,84,76,5,371,360,186,412,893,2,0,687,603,27,10,332,20,250,87,8,489,354,468,615,441,35,450,1336,1332,335,12,327,400,311,76,485,0,649,18,6,137,616,72,563,1029,739,1358,415,579,404,417,68,179,734,508,650,486,4.00991038728696,2.20328255663163,127.629144158271,1.12389360098953e-24,3.81518239828776e-23,"+"
"ENSG00000133433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,7,0,0,1,1,0,0,0,0,0,0,25,33,0,49,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,2,0,0,0,2,8,0,2,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,27,4,1,0,0,0,0,8,5,0,1,0,6,1,0,0,0,0,0,0,4.00564988916219,-3.80573189424369,131.346278005292,3.10996280731435e-25,1.08671131048407e-23,"="
