"","ensembl_gene_id","X817_T","X845_B","X845_T","X858_B","X858_T","X867_B","X867_T","X899_B","X899_T","X817_B","TU0049_CD4_HC","TU0049_CD8_HC","TU0051_CD4_HC","TU0051_CD8_HC","TU0054_CD4_HC","TU0054_CD8_HC","XT0130_CD4_HC","XT0130_CD8_HC","XT0133_CD4_HC","XT0133_CD8_HC","XT0108_CD4_HC","XT0108_CD8_HC","XT0115_CD4_HC","XT0115_CD8_HC","XT0127_CD4_HC","XT0127_CD8_HC","XT0131_CD4_HC","XT0131_CD8_HC","XT0141_CD4_HC","XT0141_CD8_HC"
"14","ENSG00000001617",0,0,0,1,1,1,0,0,2,0,0,2,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0
"15","ENSG00000001626",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,5,3,4,0,3,0,0,4,0,1,2,3,1
"16","ENSG00000001629",3065.999,2273,4014,3550,2980.001,3235,4002,1275,1722.001,2708,344,470,510,384,403,320,478,474,557,563,215,569,414,431,455,546,325,487,342,546
"17","ENSG00000001630",964.635,1275.778,1043.316,1579.126,798.246,1548.315,954.377,1669.688,1065.254,1383.035,496,819,360,485,370,492,316,386,333,439,118,324,263,411,300,696,275,453,249,467
"18","ENSG00000001631",1010.868,839.85,1290.104,1128.283,979.586,1055.7,1429.024,423.537,497.068,975.102,330,237,307,331,274,331,417,411,557,365,196,462,336,328,342,348,300,214,319,330
"19","ENSG00000002016",210.001,224.797,255,232.001,145,197.999,201.999,76.838,95,287.001,138,185,121,123,141,137,188,109,198,130,98,255,151,98,191,165,180,97,115,80
"20","ENSG00000002079",0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,1,1,2,2,0,0,2,0,1,1,1,0
"21","ENSG00000002330",74.001,45.001,83,63.999,50.999,70.001,70.001,61,40,66,309,317,359,260,256,211,305,336,330,259,78,283,386,293,282,261,290,373,233,302
"22","ENSG00000002549",1208.997,1209.992,1468,1146.978,827.992,1348.993,1335.997,747,1138,992.001,530,780,655,771,638,625,660,821,963,799,245,992,914,986,650,976,655,899,591,900
"23","ENSG00000002587",0,126,10,109,0,99,0,25,0,95,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1
"24","ENSG00000002745",3,141,6,428,0,176,2,112,0,245,2,3,8,2,0,4,2,2,0,0,0,10,0,0,0,2,0,0,3,0
"25","ENSG00000002746",1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,1,3,4,5,7,3,2,7,0,2,4,1,0,0,2
"26","ENSG00000002822",891.903,852.99,1053.001,1157.99,804,1216.414,1511.845,333.683,528.999,942.488,616,866,708,462,745,553,745,874,684,718,226,644,513,644,619,609,560,623,480,626
"27","ENSG00000002834",1668,1470.999,2546,1909,1407,2146,3418.001,801,593.001,1486.998,911,1345,1055,1373,966,1132,1314,1861,1240,1035,477,1371,881,1206,571,1122,1141,1652,570,1114
"28","ENSG00000002919",154,259,153,285,117.999,288.001,193.999,518.002,68,318,258,359,296,343,220,368,420,502,284,270,150,490,226,326,249,358,237,347,180,370
"29","ENSG00000002933",5,0,0,0,0,0,3,0,0,1,2,2,2,6,0,0,0,0,3,1,0,33,1,5,0,44,10,6,5,3
"30","ENSG00000003056",6017.999,2566.999,6526.999,3301.001,4134,3374.001,5412,537,554,3553,1698,1724,1820,1541,1660,1462,2238,1757,2090,1515,813,1772,1742,1571,1234,1351,1488,1744,1029,1430
"31","ENSG00000003096",17,2,28,9,18,3,44,0,22,2,5,7,6,2,0,3,2,0,5,1,0,10,0,10,2,5,0,0,5,6
"32","ENSG00000003137",0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,3,0,0,0,3,0,0,3,0,0,0,0,1,0,4
"33","ENSG00000003147",141.999,13,194,20,99,16,141.999,7,28,7,179,36,74,12,72,11,302,33,193,12,86,23,252,17,217,47,165,28,120,26
"34","ENSG00000003249",14,129,31.999,93,14,76,13,22,9,88,20,3,21,9,30,18,90,11,27,14,13,17,117,18,19,13,47,5,24,9
"35","ENSG00000003393",655,317.999,403.999,639,536,504.997,657.999,274,286,605,113,195,165,148,76,97,134,167,123,141,54,145,48,163,113,197,135,117,99,198
"36","ENSG00000003400",948.999,1072.998,1181.999,1202.001,827.002,1511,1294,483.999,439,975.999,243,205,238,96,177,141,308,214,253,195,136,230,238,146,186,177,278,181,173,120
"37","ENSG00000003402",8497.839,4395.691,8685.867,5917.893,6665.766,6379.001,9461.59,3443,4977.998,5044,2084,2621,2508,2324,2244,2133,2579,2449,2821,2534,1262,3502,2331,2579,2379,2719,2179,2421,2077,3018
"38","ENSG00000003436",3,5,1,8,2,88.001,4,2,2,2,0,11,1,1,0,0,0,3,1,0,0,9,10,14,7,6,1,0,1,4
"39","ENSG00000003756",5061.131,6044.574,5444.542,6747.444,4284.464,6591.935,6787.863,4762.999,3556,6288.181,1044,1154,1272,1097,923,988,1442,1120,1602,1387,782,1575,1036,819,1098,1354,1225,993,1061,1367
"40","ENSG00000003987",2,3,5,1,4,9,3,0,1,2,17,36,18,65,32,22,18,24,19,59,21,48,14,20,26,19,23,28,24,32
"41","ENSG00000003989",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,2,0,3,1,0,0,3,1,6,1,1,0
"42","ENSG00000004059",428.729,309,509.494,417.257,325.571,376.402,465.521,200,240.495,431.277,1308,1764,1697,1519,1400,1216,1966,2023,1886,1539,554,1553,1497,1696,1347,1740,1432,1921,1237,1883
"43","ENSG00000004139",463,231.567,451.229,332,362.405,288,614.559,132.762,180,331,46,57,63,50,64,30,65,82,73,64,17,63,60,40,75,54,55,50,54,59
"44","ENSG00000004142",508,452,607,632,413,620,621,269,288,548,777,894,930,1006,778,737,1173,1116,1100,1158,309,833,935,1145,875,1217,1020,1181,841,1229
"45","ENSG00000004399",335,23,174,70,343,64.998,307.001,7,200,15.001,49,301,62,93,74,85,49,169,95,359,17,160,21,157,74,502,40,100,63,281
"46","ENSG00000004455",2360.163,2114.663,3012.976,2876.835,1842.259,2855.743,2876.357,623.653,668,2737.636,1249,1493,1451,1319,1409,1171,1840,1652,1525,1378,622,1630,1370,1310,1124,1391,1412,1743,929,1532
"47","ENSG00000004468",229,2829,844.999,1341.999,310,1918,1007.001,139,142,1223,34,19,54,79,25,38,90,82,78,77,51,89,105,144,116,142,95,228,61,85
"48","ENSG00000004478",782.001,880.001,1127.999,1166,807.999,1358,1186,240,284,800,359,397,313,273,299,308,593,486,430,302,153,365,395,311,357,291,402,390,215,265
"49","ENSG00000004487",2123.001,1767.999,2448,2223.999,1916.438,2317,2613,872,1294.001,1858.001,235,313,383,383,355,246,496,331,495,404,168,454,381,314,365,443,417,304,283,383
"50","ENSG00000004534",4029.869,4772.427,4678.457,6170.555,3767.536,6738.065,6264.135,2151.999,1441,5016.819,1121,1595,1148,1008,1049,1044,1912,1414,1621,1261,695,1781,1329,1081,1436,1794,1502,1363,937,1285
"51","ENSG00000004660",92,50,81,88,87,49,96,179,71,85,46,33,6,18,34,17,39,29,32,25,20,31,18,7,35,56,51,43,23,17
"52","ENSG00000004700",5388,3726,5372,5706,4334.001,5462.001,5480.89,989.001,766.999,4479.891,581,823,687,691,477,678,768,704,783,605,305,650,511,703,530,719,757,864,456,602
"53","ENSG00000004776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,3
"54","ENSG00000004777",4,4,5,8,2,6,11,6,1,1,40,41,45,35,36,27,33,25,64,25,27,41,15,24,36,35,34,38,39,24
"55","ENSG00000004779",753,513,1161,872,652.001,783.001,1033,276.001,473,637.999,943,1114,1009,1026,920,823,1257,1270,1196,1166,452,1057,945,1018,764,1005,961,1288,804,1286
"56","ENSG00000004799",31,170,45,802.999,70,174,69,8,0,574,0,0,0,0,0,0,0,3,11,1,0,18,3,3,0,25,1,0,11,7
"57","ENSG00000004809",1,1,1,0,1,6,3,1,1,0,0,0,0,0,0,2,0,0,0,0,2,16,0,0,0,4,0,0,0,0
"58","ENSG00000004838",5,2,5,1,6,3,1,1,3,3,4,19,6,5,2,10,1,17,5,11,3,12,3,10,0,15,3,15,4,16
"59","ENSG00000004846",1,0,0,0,0,1,0,0,0,0,2,10,10,6,16,4,8,6,8,6,1,15,0,5,5,5,4,6,6,2
"60","ENSG00000004848",1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"61","ENSG00000004864",227.999,271,268.999,410,163.999,398.001,231.999,231.001,191,310,123,174,191,138,141,93,245,135,299,175,98,177,174,84,184,184,156,108,171,261
"62","ENSG00000004866",99.56,101.788,94,120,89,153,111.302,73.812,54.128,94.001,43,93,64,90,67,43,65,104,47,126,23,65,33,84,65,57,28,114,35,137
"63","ENSG00000004897",2597.551,2810.7,3604.068,3489,2641.344,3134.398,3408.241,2141.252,1809.989,2492.537,696,830,682,699,760,763,980,861,982,919,451,946,735,709,785,876,731,659,752,963
"64","ENSG00000004939",0,4,0,1,3,22,4,4,2,0,7,5,4,9,8,4,4,5,12,6,3,4,4,5,5,7,9,3,6,13
"65","ENSG00000004948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,1,0,0,0,0,0,3,1,1
"66","ENSG00000004961",133,235,196,387,131,330,232,199,127.001,201,204,272,248,247,151,193,345,320,180,273,78,199,181,229,214,241,232,196,168,245
"67","ENSG00000004975",385.002,272.999,325,354.001,265,393.001,398,190.001,183.999,438,297,433,344,353,316,278,380,423,344,305,124,373,369,339,194,349,379,328,194,360
"68","ENSG00000005001",0,0,0,0,5,0,0,0,2,0,0,16,0,5,0,1,0,8,3,5,2,12,1,19,1,35,0,12,0,24
"69","ENSG00000005007",1193.001,885,1122.001,913,914,1050.001,1298,1065.001,1181.001,1014,58,118,73,43,63,43,69,90,92,88,27,82,59,64,70,128,103,48,65,109
"70","ENSG00000005020",443,2696.001,801,3757.001,342,3863,640.001,852.001,148,2420.001,123,409,265,692,167,178,198,298,517,844,53,839,115,376,95,549,233,619,290,740
"71","ENSG00000005022",1581,1707.999,2501,2402,1200,2257.999,2174,1567.999,1285,2180,4444,4852,3700,3419,3968,2855,5593,5019,5905,5171,1572,4128,4988,5188,3841,5302,4261,5527,3405,5128
"72","ENSG00000005073",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,2,0,2,0,0,3,0,0,0,1,0,0
"73","ENSG00000005075",352.271,403.388,845.556,625.29,679.832,751.951,861.33,221.967,316.51,255.632,384,511,598,651,588,446,694,866,699,676,131,429,486,534,241,347,466,628,420,623
"74","ENSG00000005100",203,253,257,277,242,295,294,170.999,83,246,49,71,100,35,64,34,50,60,81,44,24,85,50,54,58,87,68,51,61,81
"75","ENSG00000005102",68,2,136,0,63,1,103,0,32,0,61,65,118,15,102,29,116,32,151,27,59,50,141,30,98,47,130,16,74,73
"76","ENSG00000005108",1,1,5,0,2,2,3,1,5,0,0,6,1,4,3,0,0,4,1,1,0,6,2,0,2,6,1,4,3,6
"77","ENSG00000005156",1028.001,787.999,1030.999,918,904,838.001,1236,444.999,508,872.001,85,179,147,127,156,101,176,116,170,149,78,128,139,144,204,194,159,101,91,151
"78","ENSG00000005175",1369,1911.001,1972.001,2548,1444.999,2655,2404.998,418,422.001,1894.999,481,549,586,365,370,398,780,506,590,465,288,527,633,430,417,516,683,428,370,583
"79","ENSG00000005187",149,225.001,175,276.5,181.999,217.999,229.001,233,123.999,286.001,37,52,54,41,46,33,82,37,53,55,20,43,49,29,43,61,60,39,51,62
"80","ENSG00000005194",454.848,273.5,664.865,408.988,416.696,369.75,516.892,205,329.755,341.999,446,565,589,609,613,588,989,930,861,729,256,762,584,745,512,643,638,708,427,807
"81","ENSG00000005206",240.999,443.001,200,488.001,157.999,396.001,237.689,330.012,175.002,663.999,145,203,184,146,162,95,216,204,246,175,108,226,155,164,179,196,195,165,176,199
"82","ENSG00000005243",16,5,12,5,10,7,15,5,2,12,1,52,21,49,17,63,3,120,28,77,1,28,13,35,10,25,17,98,9,33
"83","ENSG00000005249",35,44,69,38,76,79,64,6,26,41,24,19,8,20,12,2,16,2,10,3,10,62,4,3,8,40,12,25,30,7
"84","ENSG00000005302",2667.001,1920.999,2962,2851,2090.002,2305.001,3889.001,885,2544,2106.997,783,961,880,658,829,570,1229,705,1192,579,637,1099,860,594,968,742,816,656,793,891
"85","ENSG00000005339",1493.998,1968.026,1821,2192,1605.002,2087,2826.015,2109.001,1679.999,2144.02,422,470,441,374,405,304,471,392,469,478,157,504,322,380,357,467,362,394,421,517
"86","ENSG00000005381",4,8,3,2,8,12,11,1,0,6,0,0,1,0,2,1,4,2,2,14,1,2,0,1,1,1,0,3,3,1
"87","ENSG00000005421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,3,1,0,2,0,0,0
"88","ENSG00000005436",1273.001,1180.001,1957.001,1924,1373.001,1669,1901.999,545.001,643,1270,330,389,375,418,410,343,521,553,587,432,201,376,416,452,298,478,483,373,308,433
"89","ENSG00000005448",243.001,133,300,242.001,196.001,250,301.001,68,95.001,207.999,598,798,600,605,549,483,810,951,738,607,244,696,628,565,632,654,622,863,451,912
"90","ENSG00000005469",463.001,199.999,553.001,198.001,350,242,561.001,92.001,168.001,190.001,157,256,207,204,214,165,182,239,239,196,79,215,152,166,164,205,235,234,164,141
"91","ENSG00000005471",22.015,2164.759,123.079,2958.778,12.009,2226.143,28.006,1283.779,3.002,2364.999,2,3,0,1,1,3,1,2,2,3,3,9,1,2,0,0,3,0,5,2
"92","ENSG00000005486",160,56,186.001,64.001,100.001,64,228,128.001,416,85,1279,1257,1496,1178,1349,965,1404,1179,1859,1235,518,1219,1539,1230,1495,1450,1240,1275,1407,1770
"93","ENSG00000005513",67,6,95,17,69,2,90,0,23,7,14,0,19,1,17,0,10,0,12,6,4,2,1,1,3,1,15,9,12,4
"94","ENSG00000005700",4017,3369,4512,5485,3659.999,4217.001,5069.999,1082,1476.999,3830,519,732,701,678,573,492,705,591,973,796,392,733,647,663,606,799,794,605,625,668
"95","ENSG00000005801",794,823,975,872.999,617.999,986.022,1122.999,491,580,816.999,369,383,524,456,350,298,511,440,648,519,218,487,395,424,469,545,400,452,399,585
"96","ENSG00000005810",14569,19188,15102.001,21182.001,13174,22164.001,19582.999,9469.999,8027.999,21997.998,1344,1614,1777,1228,1535,1162,1857,1491,2036,1572,793,1892,1445,1222,1692,1754,1480,1318,1724,1661
"97","ENSG00000005812",4076,3873.999,4967,5229,3566,4339,4684,3553.001,4938,4412,791,677,754,578,682,541,921,520,1439,754,444,520,854,563,838,847,953,520,692,839
"98","ENSG00000005844",10512.999,1965,10000.002,2711,7120.001,2831.002,12333.001,735,2847.998,1651.001,2250,5060,3996,5655,2740,4219,3285,5432,2724,3675,926,3917,2004,3436,2160,4143,1890,4670,1644,4360
"99","ENSG00000005882",75,71,154,171.999,106.001,126,253,27,49,86,423,443,480,445,438,440,630,573,597,418,156,481,485,392,390,436,494,575,345,525
"100","ENSG00000005884",103,137.999,161,135,85,159,166,23,46,116,26,21,31,31,50,6,44,41,42,27,13,11,18,21,23,28,29,29,8,27
"101","ENSG00000005889",3220.215,5736.937,6475.965,4360.978,3123.288,5992.804,7631.977,5073.95,3971.918,3636.213,773,973,647,551,551,509,1248,959,730,691,267,657,612,575,785,1042,621,491,833,1281
"102","ENSG00000005893",2549.001,1966,3597,2688.001,2702,2068,3926.999,751,960,1897,1222,1392,1384,1368,954,1138,1474,1589,1688,1353,532,1422,1243,1188,949,1446,1364,1206,1077,1299
"103","ENSG00000005961",5,15,9,5,15,15,6,3,8,5,7,8,22,4,14,3,6,19,5,6,2,17,1,4,0,6,0,15,2,1
"104","ENSG00000005981",0,0,0,1,0,0,0,0,0,0,0,3,2,3,2,2,6,3,1,0,0,8,0,1,4,0,7,0,4,2
"105","ENSG00000006007",1030,629,1275.999,956.001,787,1022,1179,679,860,728,485,822,760,868,585,727,803,840,748,840,224,706,712,1043,560,814,540,725,462,1007
"106","ENSG00000006016",10,24,17,53,9.084,25,28,10,8,12,2,4,0,1,0,0,2,2,1,0,1,1,0,0,0,1,0,0,4,1
"107","ENSG00000006025",306.999,183,306.001,190,173,252,328,104.001,199.999,191,227,309,295,282,196,207,179,231,253,271,88,322,191,271,183,294,193,333,125,303
"108","ENSG00000006042",0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,4,1,0,2,0,2,0,0,1,1,7,0,2,0,0
"109","ENSG00000006047",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"110","ENSG00000006059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"111","ENSG00000006062",374,674,538,838,399.999,828,655,849,298.001,904,342,266,324,284,319,234,397,211,457,243,137,271,261,237,376,280,283,237,283,273
"112","ENSG00000006071",0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,2,9,3,4,1,9,0,2,1,0,2,0,3,10
"113","ENSG00000006116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"114","ENSG00000006118",0,7,2,4,0,7,0,0,0,1,0,3,0,3,0,1,1,2,0,1,2,1,0,0,0,1,0,0,0,0
"115","ENSG00000006125",2708.001,1450.002,3309.999,1696,3201,2155.001,3818,778.999,870,1795,1484,2106,2165,2024,1489,1438,2202,2648,2340,2023,949,1876,1548,2032,1644,2055,1905,2369,1322,2090
"116","ENSG00000006128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"117","ENSG00000006194",1139.812,1053,1380.999,1477,1127.868,1436.861,1563,1006,756.762,1238.046,407,524,428,384,375,252,317,484,614,445,162,499,278,296,381,497,376,422,353,481
"118","ENSG00000006210",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1
"119","ENSG00000006282",253,146.001,121,240.001,115,214,136,136,91,384.001,128,305,224,254,213,238,233,283,104,130,70,324,401,398,250,401,251,494,255,439
"120","ENSG00000006283",0,0,0,0,1,0,0,0,0,0,1,8,1,2,5,3,3,3,2,3,1,2,0,0,2,3,1,0,0,0
"121","ENSG00000006327",2,2,2,8,1,4,2,10,33,2,2,14,1,3,3,3,0,1,3,2,0,2,0,7,0,3,1,3,1,6
"122","ENSG00000006377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"123","ENSG00000006432",133,369,149,566,148.001,487,190.999,560,225,553.999,14,30,30,21,30,21,20,7,39,43,15,38,20,21,18,21,26,6,25,18
"124","ENSG00000006451",471.001,334,665,637.999,580,401,972,344,398,360,558,632,663,386,559,407,1090,677,964,620,397,740,598,612,648,480,772,653,529,553
"125","ENSG00000006453",21,50,26,12,18,7,23,8,13,14,16,2,17,1,4,3,3,2,36,4,4,8,3,3,20,4,20,10,21,12
"126","ENSG00000006468",12,1,15.999,3,9,0,10,0,1,1,7,34,9,28,8,17,2,6,6,42,1,14,11,17,9,10,5,1,2,6
"127","ENSG00000006530",711.999,483,815.999,495.001,583,562.999,846.999,224.998,409.998,397.999,367,486,383,469,342,443,533,581,438,527,195,567,441,535,381,649,393,645,307,702
"128","ENSG00000006534",14,12.999,14,8,6,11,9,2,7,11,3,5,6,3,5,3,4,4,14,7,2,36,1,2,4,40,10,4,7,8
"129","ENSG00000006555",147,44,177.001,69,158,47.999,155.001,16,36.001,53.999,23,72,80,82,39,45,52,95,49,56,21,79,38,50,17,31,47,82,19,46
"130","ENSG00000006576",1274,2468.001,1678.001,2546,918.001,2195,1428,1673,708.999,2724,1123,728,968,417,940,381,1027,368,1636,674,517,628,827,450,899,600,733,386,1010,584
"131","ENSG00000006606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"132","ENSG00000006607",228.001,1211,327,1306.001,188.999,1444.999,403,1747,212.001,1275.001,49,45,32,59,60,52,59,53,50,73,32,91,68,41,42,37,54,51,50,100
"133","ENSG00000006611",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,4,0,0,0,0,0,3,0,3
"134","ENSG00000006625",545.116,536.879,733.668,766.506,515.792,677.711,724.654,99.474,183.888,570.58,265,340,279,242,214,270,400,381,305,247,92,281,292,288,137,256,297,307,218,223
"135","ENSG00000006634",1763.583,1801.631,2278.449,1815.953,1256.463,2011.07,2166.541,4158.367,3439.237,1434.706,508,821,571,558,608,551,762,630,1131,671,228,433,640,650,583,856,554,579,653,942
"136","ENSG00000006638",4,14,17,14,6,10,10,2,4,24,7,26,6,15,13,9,20,26,36,42,16,46,14,31,24,37,26,41,23,41
"137","ENSG00000006652",1832.731,3307.602,2413.731,2319.338,1247.548,2146.6,2107.375,8463.688,4947.542,2188.529,871,1302,606,692,642,706,647,525,693,643,240,648,604,714,485,923,415,583,480,785
"138","ENSG00000006659",0,0,7,0,0,0,2,0,3,0,2,0,0,0,0,0,0,4,2,4,0,0,5,0,3,1,6,3,2,2
"139","ENSG00000006695",541.736,401.873,751.554,522.08,465.969,469.269,786.187,188.232,274.459,421.391,315,344,366,346,332,300,444,340,460,359,212,370,416,359,329,402,467,374,234,332
"140","ENSG00000006704",4,3,6,0,5,2,5,0,4,0,11,1,7,0,13,0,5,2,6,0,5,3,0,0,8,6,6,1,2,5
"141","ENSG00000006712",921.001,1325.002,1480.999,1737.999,1066,1871,1625,1033,978.001,1455.999,472,583,446,413,400,382,492,477,393,423,182,508,437,471,363,462,392,372,259,436
"142","ENSG00000006715",1435.001,2252.999,1898,2969.999,1194,2621,2003.999,599.999,346,2323.002,584,696,575,690,547,640,741,821,750,766,375,776,573,635,699,826,585,661,503,767
"143","ENSG00000006740",0,22.001,1,55,1,40.999,0,13,0,51,3,0,7,2,2,3,1,2,4,2,2,3,6,3,4,1,6,3,2,1
"144","ENSG00000006744",865,762.999,870,994.999,842,1074.999,1139,401.998,411.002,891.002,535,711,597,544,631,487,829,734,905,646,253,668,467,461,553,733,553,566,450,625
"145","ENSG00000006747",10,72,11,158.684,9,43.999,18,14,6,38.001,0,3,3,11,2,3,2,1,1,1,2,2,0,0,0,1,5,8,0,1
"146","ENSG00000006756",206.999,168.999,93.001,186,49,145.999,47,50,11,299.001,19,69,30,57,32,35,27,57,31,39,12,94,39,87,36,76,12,95,33,88
"147","ENSG00000006757",52.999,115,125.999,143,85,142,161,37,43,75,117,104,100,45,48,48,138,69,81,72,29,84,70,98,149,118,55,80,101,132
"148","ENSG00000006788",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,9,3,1,0,3,0,2,2,0,3,0,3,1
"149","ENSG00000006831",1005,805.001,1151,878,1008,1005.999,1176,280,273,955,151,196,101,180,176,134,227,397,203,244,34,197,145,178,117,319,182,313,100,294
"150","ENSG00000006837",9.578,9.018,36.66,25.461,27.093,10.869,14.951,1.044,4.319,15.831,10,30,35,15,21,10,27,17,29,36,11,24,14,30,28,26,16,16,26,22
"151","ENSG00000007001",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,3,1
"152","ENSG00000007038",6,1,3,7,8,2,3,2,1,1,8,34,7,20,5,7,67,83,6,4,4,40,8,57,14,52,17,13,34,83
"153","ENSG00000007047",172,93,197.998,123.001,137,120,281,69.001,82.999,105.001,32,55,48,60,57,43,50,67,47,32,14,37,29,51,21,41,40,59,22,43
"154","ENSG00000007062",1,1,0,0,2,20,2,1,8,2,0,2,4,0,0,2,0,2,5,3,2,9,0,4,3,3,9,0,4,2
"155","ENSG00000007080",120.001,113,206,209.999,205,183,269,69.999,76,124.999,208,242,231,221,232,183,303,297,221,255,64,231,243,271,149,196,242,326,152,348
"156","ENSG00000007129",312,194.999,374,242,223,136.999,262,38,83,176,88,89,209,162,188,139,357,201,348,252,91,218,128,141,193,174,194,215,143,188
"157","ENSG00000007168",4169.957,3397.001,4063.998,4034.992,3138.6,3694.702,4665.48,2005.448,2011.281,3576.969,907,1082,1001,1003,797,743,1406,1145,1862,1433,609,1193,1180,1076,1258,1550,1184,1226,1015,1452
"158","ENSG00000007171",3,5,3,0,3,1,2,0,0,3,1,0,2,0,2,0,1,1,7,3,1,4,3,0,1,2,1,5,0,5
"159","ENSG00000007174",0,0,0,0,0,0,0,0,0,0,0,3,2,8,3,6,4,20,7,10,8,10,4,6,3,7,1,6,8,5
"160","ENSG00000007216",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"161","ENSG00000007237",318,482,399,288,221.001,162.999,312,71,75,174,11,107,46,114,36,114,49,205,44,190,14,161,12,68,36,173,13,110,36,153
